,Comp Return,COST Return,INTC Return,AAPL Return,TSLA Return
929,0.4972542781994496,0.8989343533088692,-0.882913661532192,1.5085932457411413,1.3813151261890515
930,1.1146152426544058,1.112179202786659,1.126217475728156,1.12737641712972,2.8156406560496787
931,-0.5876991103161272,-0.5700008587097263,0.07686779400461415,0.03308530854354207,-0.8327383974814624
932,0.6229987199819378,-0.5039105213537847,0.3831455938697276,0.410714276605758,1.6668340299724715
933,0.441237997440367,0.17463022941263864,-0.2289164528392437,0.11044444298789276,2.2610481657100094
934,0.6257608658483503,-0.11297297297296106,0.5353766730401591,1.1329752161383428,1.3543270598116188
935,0.7281664169611051,-0.9826060869565244,1.4432168628940432,1.583103871963402,1.4578961600301248
936,-0.23329342168483397,0.21052456140350873,0.6741497874850179,-0.32107281122693665,0.10474716194900185
937,0.23383818719981456,-0.3840137827890807,0.1858008175399468,1.1993285173124555,-0.15671273955038262
938,-0.20863547866261875,1.2302556388600039,1.4105381807521016,-0.7805881062102238,-1.203043242913856
939,-0.253292547452973,-0.1381180986919168,-0.18307946477770334,-0.8375885125266955,-1.2685115516326648
940,0.28517112317227655,0.03464189802856565,1.616462219561442,1.4447983960793036,0.712558321659131
941,0.6970325083745841,0.8847228650817597,0.32715376226826554,1.1577497126710117,-0.17616589616260608
942,0.8713035082499335,0.6410256410256411,0.3628483440801375,0.17796162509369537,1.1884383726600805
943,0.20033891217674876,0.45883336802049635,1.403884038737074,-0.6662526624558064,-0.7532824611851727
944,0.27495775620711305,-0.36375941429454933,-0.6761565836298977,1.0787486981121337,-1.269535946140913
945,0.20326629870715993,-0.2300460024696409,1.4003590664272783,-0.5067074630335792,-1.0419287266091914
946,0.2084298150919994,-0.18890692245325913,-0.7462651295758747,-0.2868331153440099,1.4739504087828967
947,-0.5893900642700594,-0.5941574251482984,0.3589303532329355,-1.8609102509570394,-0.7703583617747612
948,-0.10799124364843823,-0.3457165171750112,0.40336470588235973,-0.9978265074978936,0.8008569977327581
949,0.39893588645430766,0.09538674991329661,0.9757772872065162,0.7540071793680497,8.633197701847608
950,0.49166278925423673,0.043323222819351054,0.2342771162743424,-0.2491561152272175,3.373345753722419
951,0.49893501586837247,0.5274018493030684,0.167339363030105,-0.09753549788815977,-1.8920065203457137
952,-0.24736183877664647,-0.26593291584455103,0.40040375043056237,-0.4659226351717486,-0.47623644538105997
953,0.06116141194082495,-1.1058731057715745,0.4323279015630197,-1.023403375068039,0.4682303620740184
954,-0.006403926849805245,0.017364583785536153,0.43189368770763786,-0.5365746824353864,3.359330748115554
955,-0.40179043461972225,0.6751484521349208,1.1273209549071612,-0.5179063360881531,-2.707450782680896
956,0.8738258043385603,0.23275603448276172,1.3123326771653463,0.1662786830728364,1.6477086108622783
957,-0.008908353699466433,-0.5161725828660086,-0.09736449520818073,0.5864733612272464,-0.6619703445617119
958,0.5977028264220849,-0.1210749836826538,0.19436021398249287,1.2772561109887854,1.8620307639865252
959,0.2230385060612091,-0.39785416715479266,0.09717848729579424,0.9011943539630972,0.21290127322062483
960,0.7670545933892129,-0.08654924626493368,-0.03226847370118752,0.0,-1.1300853516026268
961,-0.0029135729698131652,0.43383947939262474,-0.03226847370118752,-0.4154681829991192,-4.666330092246309
962,0.2915349718101166,0.4229216259026292,0.19304697554697955,0.38432795985907914,-0.882011779195202
963,-0.5853499227351798,-0.008597953948298116,-0.19298488259889898,1.943913320586359,-2.1274703296703272
964,-1.1571383958150676,0.8673267720221582,-0.6774161290322575,-0.9556414648651255,0.1920855248113554
965,0.3633861404823543,0.6057495145955903,0.1621238651102454,-0.05239312437581339,0.8089618651890558
966,1.0147001315306583,0.49361872340426166,2.1568627450980395,1.3651833888573606,1.049813494571021
967,0.32811328296252107,-0.10157877173230011,-0.031989763275756755,-0.14681208053691336,-1.1241624983381346
968,-0.021844849699574388,-0.719057615422194,0.25469595670168194,0.6154767369079901,3.0501363005105646
969,-0.641633193901625,-0.28774880542489445,0.41164977834072686,-1.5289296888872113,-3.153532766869573
970,-0.45431702688756936,-0.2032331341598148,4.022818852512196,-2.2584304424048653,-2.100800293066458
971,-1.0896431339327706,-0.4772023941576852,-1.4619882613453725,-2.0414648005892895,-0.35158217762685157
972,1.1920245871700295,0.35799352199114115,-0.2958520797589354,0.8651954340869267,1.8847025210628034
973,0.07916402437415526,-0.33211189644895095,1.5201252315983678,-1.1053711382406932,1.5143866164698103
974,0.24927398675959517,0.23022169364104456,1.8442652224824567,0.04224757076467262,-1.1746703271974561
975,0.12398926642235682,0.1533020985162377,-0.5190311418685113,1.8549612240620417,1.1272260607978386
976,-0.21197739853331804,0.5446800000000026,-0.3781297155866867,-0.010305028854086063,0.12989473102374727
977,0.03372256624469287,-0.3475720612713743,0.29281989500322536,0.8466701084150825,0.3816496134529901
978,-0.13951456794623446,-0.2724787078937634,0.0,1.2267389081987312,0.254187302304905
979,-0.3000318560537844,-0.025223240561680134,-0.23344324482055112,-0.9564119601328974,-0.7060588832368146
980,-0.1239815030110869,-0.5135120758185673,0.11657533906804496,-0.2945997442259309,3.154292158306878
981,-1.1652711888508724,0.0,-0.5866852449398868,-1.6056030627582172,-2.599670622880787
982,-0.2463680684622678,0.06790661966281888,-0.029623703703691717,1.2960969441517234,3.1757265508365373
983,0.418497705030596,0.5104202336770649,0.7694524779682484,-0.8093887803512069,1.7663623552854752
984,-0.26921200891654734,0.4680876595744713,-2.7843544303527383,-0.2516736577181111,0.4295342660027431
985,0.6650059966013024,1.3904188568991682,0.7668712126914855,0.2216358839050066,4.198409464177679
986,-0.8753166409420847,-0.3552681411328973,-0.7591861524445794,-0.47402928473612,0.9075704025096119
987,0.6915653003338472,1.0172982453145023,-0.5491183816082399,0.5092212811703059,-1.2064003506290892
988,0.31796186726510434,-0.18425627832066016,0.6093845216331591,0.7557468565444244,1.5030471758445323
989,-0.12378440966330816,0.20207544503010846,0.6684928593132892,-0.07288629737610099,0.7284562785094445
990,0.5957472725596469,-0.3025218487394932,2.5872320946310268,1.1336411856474102,-0.6488301973207194
991,0.33505366882027304,0.6328579759875458,-0.32305434135254874,0.17466351587383305,-0.42287324425934103
992,-0.3283737208822042,-1.1175080938201016,0.20527860441516826,0.08172012257405761,0.20269045046101528
993,0.39595047469439393,0.3865537815126019,0.43783423454957776,0.6802802591239926,-1.2573655742691112
994,0.29351434535945137,1.0303267137793561,-0.4637681159420191,1.1266431495164213,-0.8150751657231445
995,0.19323734159703546,0.3819070248710795,0.7887817703768716,0.12942651814310097,0.40837163420787337
996,0.11884726125048593,0.6871446254893178,2.002330296062993,0.009943323058571261,-0.8498382026774041
997,0.08114208136204619,-0.5004109844067082,-0.7386420244703972,1.0270216372519563,0.8800149116049525
998,-0.13958167240540162,-0.3284358294733905,-0.7979452835565792,-0.24560369387955594,1.6886750067779501
999,0.1496573676752801,-0.2800000000000062,0.028738142318524087,-0.5225793729047536,-1.2227300635040426
1000,-0.1034022516568538,-0.2796545438451362,-0.28660935186611003,1.0987923618607147,-0.09487476100806845
1001,0.11313198582350706,-0.033055945243273134,0.11557641965972962,0.6496742061098227,0.7522261541955134
1002,0.18614832002528095,-0.49309500328731043,0.3159925218042938,-0.34999027804783145,0.3721566664623425
1003,0.12564223433397936,0.4628082644628042,-0.5465995711507109,0.23288182545631295,3.1288621825358383
1004,-0.8151612940871228,-0.28759162582394876,-0.7179781734635267,-4.03491367604267,-2.252582820593035
1005,-0.41972928015273625,1.7479691056910573,1.100495253417181,-0.7384886191198642,0.7147671108329691
1006,0.48831015827469865,1.5754966284749121,0.22910081495422865,0.1720607217789157,-1.8262202026621857
1007,0.28892348712476384,-0.354195190377134,1.0583610142551896,-0.9466303747580935,1.6173240983115136
1008,-0.796282241418823,-0.023781512793579606,-1.0767950955853107,-1.1001251513928214,-1.5936976571610277
1009,0.7107828836680181,-0.11083841518230456,0.48781064492458154,3.050704905593097,0.5724489956190034
1010,0.5291555655668536,-0.17438331723578085,0.6611066208362552,1.0158310520533453,-0.053481780886439186
1011,-0.46134196980305503,-0.6970273267326756,-0.8023008136217318,0.444624049007022,-0.46345456197698254
1012,-1.06296272377854,0.11149080194314176,-0.48976665196675045,-1.14774831816938,-7.475310575585693
1013,1.1250259220961758,0.6608296283571656,1.3344908229042298,1.0621201979110122,2.1908681597269917
1014,0.18072139567500403,-0.01586685722341678,0.20051561157261613,0.3061163347927914,-0.39250982784610533
1015,0.38660284665099853,0.21393233669227757,0.14236617717443467,-0.13734916118905185,0.17466395476412844
1016,-0.5718432755709415,-0.6206308380813067,-0.9670079635949839,-1.30022485091408,0.5155199813946203
1017,-0.8922118499751033,-0.42731739113750716,-0.20126510066892264,-0.7269233506120522,-1.949017647058828
1018,-0.05829520190543064,-0.3572538929600946,-0.835496999005954,2.027833001988078,2.1164709672227153
1019,0.8926026086006014,1.21342457652231,1.017435987358371,-0.40133514481851496,0.40618430244872117
1020,-1.631199362029568,-1.4044668828042386,-1.5570963091118908,-2.626604213447251,-2.205771732703487
1021,0.7977241305566961,0.10365759975576033,0.0,2.253120876890286,-0.6646565693995347
1022,0.8959177981663375,0.23194513502314712,2.4662389176089596,1.4799797263051127,0.5163914040244096
1023,-0.42657955023192673,0.36841181828918634,-0.2292320785540366,-0.05951393947084192,-1.7171553887322877
1024,-1.4389368328297978,-0.3912159680638722,-1.7913868306447027,-1.4017258734158737,-0.8092465072098751
1025,0.20243584959005595,0.6400536145300233,-1.2956390251954755,0.6346368745698487,0.4876079039246925
1026,0.42205204509479466,0.7052290183493453,1.0992245989304812,0.1810136693075825,0.8496008851655728
1027,-0.8369712808350173,-1.0583247265337814,-0.11713322886480833,-0.3301570917521498,0.5750028943001568
1028,-1.0985779884169482,-0.06382209914354826,-1.6745005383519238,-0.6838982198531699,0.4022743897753733
1029,1.8899980690540505,0.413415766304584,2.3290473377696395,2.065613525086524,-0.3152652825836333
1030,-1.793292816317829,0.14818514936684377,-1.5519852678193127,-0.5121173921607389,-1.9980952907894116
1031,-1.8001449286430398,0.49898567359213514,-2.1765757871421143,0.039725889771546986,-3.1597469105676397
1032,-1.4327786494888852,-1.2444628707222576,-0.7881463047965418,-1.5000532912266853,-5.859919397662756
1033,-0.44887012926228803,-0.9803921568627451,0.4688934041888014,-1.6336288474947709,-0.5213647088120589
1034,1.4737181231977206,-0.6394844226935924,2.4230516560886883,-0.4389098703684726,4.409088636363637
1035,2.035689517933815,0.22008232800781657,-0.12948851179955725,0.7430664262452652,3.017476788640088
1036,-0.38946323019078166,0.7110002596186513,0.576916648175741,0.1743589743589761,-2.5280680119990517
1037,1.455273561167739,2.8759079888502965,1.7396874439533623,1.4646094385679578,1.6540225099672499
1038,1.3835216125809933,1.03924071600372,2.968111777707617,-0.5338730550911622,0.4567400862253025
1039,-1.0455719903753244,-0.015322457342582089,-1.1941212492345177,0.1458576486136692,-0.8962627042325887
1040,0.57256785722259,-0.3358032537266665,-0.09169315123188165,0.7205995388162951,0.26847354190049477
1041,0.5440177557858494,1.4465702061507084,1.405864871458886,0.038030043734542725,-0.43594614483657496
1042,0.3783862216844559,1.2999016829193066,0.36275390793507195,0.2479732951836005,-5.370326803429098
1043,1.299679724704683,0.06871573590353029,1.5347637676798291,1.2713434535104222,5.736069500699892
1044,-0.047021818594946016,0.48747051117598494,0.4739336773657502,0.6469723394280296,-1.2565897542159956
1045,0.7510875369902195,1.1406844106463878,-2.9779628958926208,0.018702318623798005,0.2183589576870294
1046,-0.18773692213328233,-0.8032740975070513,0.800225204491665,-0.009262105017614134,-0.3340047901943061
1047,0.11222530205317591,0.33627034558442087,1.4788523667893414,1.0903714655331795,-0.1687160563257567
1048,-0.0028090281185853233,1.4412019802302747,0.8467182481751934,-0.6949524506218042,-0.6486776996964576
1049,-0.6183500199065153,-0.7200559778872628,-0.8516916549689288,-0.21998166819431247,-4.161827714484898
1050,0.4698172971228378,-0.2183586885388971,0.38587415808471837,0.09207734806630241,2.8700584858641913
1051,-0.09403612919802275,0.4815789752299494,-1.1771571512654402,0.23908413793104297,-0.8216668731161457
1052,0.356411267302053,-0.11607108671436323,-0.5085312593479023,-0.17427628597600905,1.1793798080251867
1053,0.2445612707652705,-0.5298272646960898,-0.14988009143046566,0.919963235325234,3.516804927512067
1054,0.6568931167512752,0.1463035877023437,0.45140234727656686,1.7096398504165322,-0.24827807144001746
1055,-0.03033010325844784,0.7773961114312634,0.9895113037188199,0.9123398600236113,0.4309292867502808
1056,0.18568844766447357,-0.32390198133818104,0.5925955555555565,0.9102960671674778,3.471999999999994
1057,-0.1590261089984063,0.9182959957140571,1.2418746303962265,-0.24503370071002817,-1.3631597078884639
1058,0.5903966322059856,0.5271598939098893,1.520912592012641,1.3428084485585914,0.7191432674286121
1059,-0.4061920872397246,0.661441531711611,-0.9801124525832384,-0.6670166089044836,-1.1452096426635154
1060,1.0025330822534053,0.13663310997602104,5.301704900460028,1.2183377871956191,0.30651542649727465
1061,-0.80066244595463,-0.7670468586566773,-1.083935519733167,-0.8850344350256428,-3.7389496106627496
1062,0.6289766397949946,0.33732935710429135,1.0030677348305417,1.5233170731707293,0.6199041472287072
1063,-0.08693401592267352,-0.8779521394167669,-0.1100137483494671,-1.234567901234567,0.2991691874030863
1064,0.5690868742438382,0.17921146953405018,1.457253270752085,0.8987586603778631,0.04026938955201437
1065,-0.11403170432655584,0.5803198744447196,0.5669519285380048,-0.28506414974641664,-0.33829427348685837
1066,-1.054473195657662,-0.9349783244149604,-0.10750067475141997,-3.1478799140772677,-3.94758475483433
1067,0.4825689358368397,0.44232607664314866,1.1296342119419034,0.9955911894273052,-1.3386238364108023
1068,0.27639779465998254,-0.20282137929281183,-0.6634819532908705,0.15550755939525426,1.3480685082873016
1069,-0.0536475062866799,-0.32754964361454747,0.1604197775176473,-0.2418588664372081,-0.13998906080515328
1070,0.08750377742540298,0.04889440104945663,0.2661644929464982,-0.8535184361934032,-2.169064543467337
1071,-0.6094609881029297,-0.5033212058024188,-0.694068358090442,-1.4899211218229524,-3.240943017986437
1072,1.734611470535037,0.6402504523938981,0.5999482192499611,3.5665667096264073,3.6065682621572464
1073,-1.4807253703914651,-3.2358230545629447,-1.3809964798266994,-2.1501686163737936,-2.0034581796105204
1074,0.07461243818604983,0.22681126165743876,0.5479479452054803,-0.5701050928164946,-0.7837315533114325
1075,-0.2518567685850015,-1.5072504640599058,-0.6035692564178625,-0.6608690928842891,1.0643515998351758
1076,-1.5922013142361995,-0.33176488994294495,-1.2915663998781544,-2.2312484997741016,-2.5084881022271364
1077,-0.5458365852602941,-0.8806763941433338,-0.8365867028280457,0.3572398098245736,-1.533179811509299
1078,1.9181934841631343,1.4711266691592262,1.7406036423527247,2.13778931524311,6.609346835180765
1079,0.7641507590227923,0.9844521821313055,0.7346938775510289,0.6972342648704982,2.768617441914613
1080,0.2689009118477639,0.1908155477031803,-1.7558103727714833,-0.42758238276920785,-0.4087288436681332
1081,0.4702604478339756,0.6112203347259008,2.2533663713483487,0.6954350679231441,1.181818181818189
1082,-0.679651116421731,-0.26292465414049526,0.08020855186050278,-0.6093826509093843,-1.2689356760436052
1083,0.07023089393620585,-0.6294991786040388,-0.08006938670752421,-0.5063030733700382,1.1330049855076945
