,Date,Open,High,Low,Close,Adj Close,Volume,Gross Return,Pct Return
885,2014-03-14,4250.450195,4272.339844,4241.939941,4245.399902,4245.399902,2196890000,-5.050293000000238,-0.11881783736558375
886,2014-03-17,4274.220215,4301.279785,4273.009765999999,4279.950195,4279.950195,1810410000,5.729980000000069,0.13405907304193657
887,2014-03-18,4286.220215,4334.660156,4284.109863000001,4333.310059,4333.310059,1962890000,47.089844000000085,1.0986333328186237
888,2014-03-19,4331.459961,4334.299805,4283.540039,4307.600098,4307.600098,1992750000,-23.859862999999677,-0.5508503648846191
889,2014-03-20,4297.990234000001,4329.609863000001,4287.410156,4319.290039,4319.290039,1847270000,21.29980499999965,0.4955759282909447
890,2014-03-21,4339.899902,4344.390136999999,4268.339844,4276.790039,4276.790039,3245740000,-63.10986299999968,-1.4541778479940544
891,2014-03-24,4289.490234000001,4289.490234000001,4190.609863000001,4226.390136999999,4226.390136999999,2434650000,-63.10009700000137,-1.4710395305215505
892,2014-03-25,4252.649902,4274.319824,4203.640136999999,4234.27002,4234.27002,2270760000,-18.37988200000018,-0.43219833335813074
893,2014-03-26,4254.97998,4263.069824,4173.580078,4173.580078,4173.580078,2455460000,-81.39990200000011,-1.9130501760903729
894,2014-03-27,4169.350098,4186.129883,4131.810059,4151.22998,4151.22998,2270650000,-18.12011799999982,-0.4346029374863934
895,2014-03-28,4163.180176,4203.490234000001,4144.689941,4155.759765999999,4155.759765999999,2029840000,-7.420410000000629,-0.17823898285205106
896,2014-03-31,4185.629883,4212.970215,4180.540039,4198.990234000001,4198.990234000001,2090850000,13.360351000001174,0.319195709450194
897,2014-04-01,4219.870117,4268.200195,4218.77002,4268.040039,4268.040039,2153130000,48.16992200000004,1.1415024790915866
898,2014-04-02,4281.609863000001,4286.089844,4258.859863000001,4276.459961,4276.459961,2187100000,-5.1499020000010205,-0.12027957158134517
899,2014-04-03,4282.180176,4284.689941,4216.569824,4237.740234000001,4237.740234000001,2067370000,-44.439941999999064,-1.037787766359485
900,2014-04-04,4263.939941,4267.060059,4118.709961,4127.72998,4127.72998,2621270000,-136.20996099999957,-3.194462466280774
901,2014-04-07,4110.919922,4133.680176,4052.139893,4079.75,4079.75,2554680000,-31.169922000000042,-0.7582225533801104
902,2014-04-08,4085.179932,4120.240234000001,4066.110107,4112.990234000001,4112.990234000001,2198900000,27.810302000000775,0.6807607611639657
903,2014-04-09,4129.629883,4185.189941,4121.169922,4183.899902,4183.899902,1957560000,54.2700190000005,1.314161814437851
904,2014-04-10,4181.209961,4182.609863000001,4042.76001,4054.110107,4054.110107,2421210000,-127.0998539999996,-3.0397864538139996
905,2014-04-11,4015.070068,4067.219971,3991.639893,3999.7299799999996,3999.7299799999996,2264480000,-15.340088000000378,-0.38206277201138944
906,2014-04-14,4038.0600590000004,4050.790039,3986.5,4022.6899409999996,4022.6899409999996,1890480000,-15.37011800000073,-0.3806312381546658
907,2014-04-15,4032.6298829999996,4054.8000490000004,3946.030029,4034.1599119999996,4034.1599119999996,2413110000,1.5300290000000132,0.03794122060271439
908,2014-04-16,4066.820068,4086.280029,4038.8100590000004,4086.2299799999996,4086.2299799999996,1863110000,19.409911999999622,0.477274914440587
909,2014-04-17,4080.3000490000004,4110.459961,4064.6999509999996,4095.5200200000004,4095.5200200000004,1954720000,15.219970999999987,0.3730110731373811
910,2014-04-21,4105.370117,4121.549805,4081.9099119999996,4121.549805,4121.549805,1544440000,16.17968799999926,0.39411033692188924
911,2014-04-22,4132.060059,4170.720215,4131.609863000001,4161.459961,4161.459961,1875930000,29.3999019999992,0.7115071315568988
912,2014-04-23,4160.899902,4161.439941,4125.410156,4126.970215,4126.970215,1794760000,-33.92968699999983,-0.8154410776306108
913,2014-04-24,4174.609863000001,4177.160156,4107.52002,4148.339844,4148.339844,2130870000,-26.270019000000502,-0.6292808157436315
914,2014-04-25,4125.160156,4126.97998,4068.100098,4075.5600590000004,4075.5600590000004,2087140000,-49.60009699999955,-1.2023799107013278
915,2014-04-28,4091.8100590000004,4111.589844,4014.169922,4074.399902,4074.399902,2348320000,-17.410157000000254,-0.4254879075265564
916,2014-04-29,4089.51001,4111.450195,4070.25,4103.540039,4103.540039,1911240000,14.030029000000468,0.3430735947752447
917,2014-04-30,4085.1899409999996,4116.140136999999,4070.6298829999996,4114.560059,4114.560059,2151400000,29.37011800000073,0.7189413080952441
918,2014-05-01,4121.25,4149.560059,4105.609863000001,4127.450195,4127.450195,2077040000,6.200195000000349,0.15044452532606245
919,2014-05-02,4138.629883,4145.060059,4115.890136999999,4123.899902,4123.899902,1844790000,-14.729980999999498,-0.3559144310174957
920,2014-05-05,4099.25,4138.339844,4086.350098,4138.060059,4138.060059,1561170000,38.810059000000365,0.946759992681597
921,2014-05-06,4128.220215,4132.459961,4080.76001,4080.76001,4080.76001,1850610000,-47.460205000000315,-1.14965293826992
922,2014-05-07,4085.48999,4091.030029,4021.0500490000004,4067.669922,4067.669922,2486030000,-17.820067999999992,-0.4361794556740547
923,2014-05-08,4053.280029,4109.200195,4039.9099119999996,4051.5,4051.5,2411940000,-1.7800290000000132,-0.043915766669572316
924,2014-05-09,4043.4399409999996,4071.8701170000004,4025.23999,4071.8701170000004,4071.8701170000004,1976160000,28.430176000000756,0.7031185429941015
925,2014-05-12,4092.8400880000004,4146.540039,4092.0900880000004,4143.859863000001,4143.859863000001,1880020000,51.01977500000021,1.2465616516410598
926,2014-05-13,4144.899902,4155.129883,4128.009765999999,4130.169922,4130.169922,1923480000,-14.729980000000069,-0.3553760126485213
927,2014-05-14,4122.080078,4132.330078,4093.830078,4100.629883,4100.629883,1764430000,-21.45019500000035,-0.5203730784970051
928,2014-05-15,4096.529785,4098.25,4035.959961,4069.290039,4069.290039,2083030000,-27.23974599999974,-0.6649468557446298
929,2014-05-16,4070.350098,4091.1599119999996,4044.2700200000004,4090.5900880000004,4090.5900880000004,1741070000,20.23999000000049,0.4972542781994496
930,2014-05-19,4080.330078,4128.470215,4075.6999509999996,4125.810059,4125.810059,1601400000,45.47998100000041,1.1146152426544058
931,2014-05-20,4121.109863000001,4124.859863000001,4080.610107,4096.890136999999,4096.890136999999,1797910000,-24.219726000001174,-0.5876991103161272
932,2014-05-21,4105.959961,4133.609863000001,4103.609863000001,4131.540039,4131.540039,1703500000,25.580078000000867,0.6229987199819378
933,2014-05-22,4136.089844,4164.850098,4131.470215,4154.339844,4154.339844,1835810000,18.25,0.441237997440367
934,2014-05-23,4159.779785,4186.580078,4148.299805,4185.810059,4185.810059,1536610000,26.030274000000645,0.6257608658483503
935,2014-05-27,4206.439941,4237.069824,4204.720215,4237.069824,4237.069824,1812330000,30.629883000000518,0.7281664169611051
936,2014-05-28,4234.959961,4238.169922,4216.890136999999,4225.080078,4225.080078,1785140000,-9.879882999999609,-0.23329342168483397
937,2014-05-29,4238.040039,4247.950195,4228.959961,4247.950195,4247.950195,1714000000,9.910155999999915,0.23383818719981456
938,2014-05-30,4251.490234000001,4252.080078,4221.950195,4242.620117,4242.620117,1903660000,-8.870117000000391,-0.20863547866261875
939,2014-06-02,4247.959961,4247.959961,4207.609863000001,4237.200195,4237.200195,1631310000,-10.759765999999217,-0.253292547452973
940,2014-06-03,4222.040039,4240.350098,4215.799805,4234.080078,4234.080078,1718640000,12.040038999999524,0.28517112317227655
941,2014-06-04,4222.209961,4256.189941,4216.22998,4251.640136999999,4251.640136999999,1610090000,29.430175999999847,0.6970325083745841
942,2014-06-05,4259.120117,4299.5,4241.680176,4296.22998,4296.22998,1926750000,37.10986299999968,0.8713035082499335
943,2014-06-06,4312.759765999999,4322.509765999999,4305.740234000001,4321.399902,4321.399902,1616650000,8.640136000000894,0.20033891217674876
944,2014-06-09,4324.350098,4346.740234000001,4320.279785,4336.240234000001,4336.240234000001,1783060000,11.890136000000894,0.27495775620711305
945,2014-06-10,4329.200195,4338.870117,4319.930176,4338.0,4338.0,1787120000,8.799804999999651,0.20326629870715993
946,2014-06-11,4322.919922,4338.209961,4315.490234000001,4331.930176,4331.930176,1778460000,9.010253999999804,0.2084298150919994
947,2014-06-12,4323.109863000001,4328.350098,4284.529785,4297.629883,4297.629883,1908190000,-25.479980000000978,-0.5893900642700594
948,2014-06-13,4315.310059,4317.669922,4288.410156,4310.649902,4310.649902,1754560000,-4.660157000000254,-0.10799124364843823
949,2014-06-16,4303.930176,4326.890136999999,4296.259765999999,4321.100098,4321.100098,1675120000,17.169922000000042,0.39893588645430766
950,2014-06-17,4316.009765999999,4346.120117,4311.149902,4337.22998,4337.22998,1814360000,21.22021400000085,0.49166278925423673
951,2014-06-18,4341.180176,4365.100098,4320.540039,4362.839844,4362.839844,1860660000,21.659668000000238,0.49893501586837247
952,2014-06-19,4370.140136999999,4372.180176,4339.609863000001,4359.330078,4359.330078,1845460000,-10.810058999999455,-0.24736183877664647
953,2014-06-20,4365.370117,4368.799805,4354.029785,4368.040039,4368.040039,2721380000,2.6699220000000423,0.06116141194082495
954,2014-06-23,4368.959961,4371.810059,4358.680176,4368.680176,4368.680176,1712930000,-0.27978499999971973,-0.006403926849805245
955,2014-06-24,4367.899902,4399.870117,4342.899902,4350.350098,4350.350098,2014700000,-17.549804000000222,-0.40179043461972225
956,2014-06-25,4341.819824,4383.549805,4339.410156,4379.759765999999,4379.759765999999,1722820000,37.939941999999064,0.8738258043385603
957,2014-06-26,4379.439941,4379.799805,4347.450195,4379.049805,4379.049805,1554070000,-0.39013599999998405,-0.008908353699466433
958,2014-06-27,4371.799805,4398.850098,4371.600098,4397.930176,4397.930176,3964930000,26.130371000000196,0.5977028264220849
959,2014-06-30,4398.370117,4417.459961,4396.589844,4408.180176,4408.180176,1848110000,9.810058999999455,0.2230385060612091
960,2014-07-01,4424.709961,4471.600098,4424.430176,4458.649902,4458.649902,1942550000,33.939941000000545,0.7670545933892129
961,2014-07-02,4457.859863000001,4466.919922,4450.870117,4457.72998,4457.72998,1599480000,-0.12988300000051822,-0.0029135729698131652
962,2014-07-03,4472.890136999999,4485.930176,4463.850098,4485.930176,4485.930176,1001730000,13.040039000000434,0.2915349718101166
963,2014-07-07,4477.740234000001,4478.02002,4447.600098,4451.529785,4451.529785,1691390000,-26.210449000001063,-0.5853499227351798
964,2014-07-08,4442.870117,4443.560059,4372.040039,4391.459961,4391.459961,2221820000,-51.410156000000825,-1.1571383958150676
965,2014-07-09,4403.029785,4421.930176,4388.009765999999,4419.029785,4419.029785,1736960000,16.0,0.3633861404823543
966,2014-07-10,4352.040039,4415.850098,4351.040039,4396.200195,4396.200195,1682920000,44.160155999999915,1.0147001315306583
967,2014-07-11,4401.049805,4417.160156,4389.290039,4415.490234000001,4415.490234000001,1511250000,14.440429000001131,0.32811328296252107
968,2014-07-14,4441.390136999999,4451.600098,4432.950195,4440.419922,4440.419922,1579660000,-0.9702149999993708,-0.021844849699574388
969,2014-07-15,4444.910156,4451.930176,4389.700195,4416.390136999999,4416.390136999999,1772030000,-28.520019000000502,-0.641633193901625
970,2014-07-16,4446.169922,4448.870117,4419.709961,4425.970215,4425.970215,2059340000,-20.199706999999762,-0.45431702688756936
971,2014-07-17,4411.52002,4425.379883,4352.22998,4363.450195,4363.450195,2055240000,-48.06982499999958,-1.0896431339327706
972,2014-07-18,4379.939941,4434.439941,4378.220215,4432.149902,4432.149902,1823580000,52.209961000000476,1.1920245871700295
973,2014-07-21,4421.200195,4432.419922,4404.509765999999,4424.700195,4424.700195,1557820000,3.5,0.07916402437415526
974,2014-07-22,4444.939941,4464.129883,4443.350098,4456.02002,4456.02002,1724440000,11.080079000000296,0.24927398675959517
975,2014-07-23,4468.160156,4480.72998,4457.950195,4473.700195,4473.700195,1909810000,5.540039000000434,0.12398926642235682
976,2014-07-24,4481.609863000001,4485.5,4465.939941,4472.109863000001,4472.109863000001,1935090000,-9.5,-0.21197739853331804
977,2014-07-25,4448.060059,4457.950195,4430.430176,4449.560059,4449.560059,1711430000,1.5,0.03372256624469287
978,2014-07-28,4451.120117,4455.390136999999,4413.919922,4444.910156,4444.910156,1783250000,-6.209961000000476,-0.13951456794623446
979,2014-07-29,4456.069824,4470.970215,4441.029785,4442.700195,4442.700195,2090810000,-13.369628999999804,-0.3000318560537844
980,2014-07-30,4468.439941,4476.060059,4444.509765999999,4462.899902,4462.899902,1872430000,-5.540038999999524,-0.1239815030110869
981,2014-07-31,4421.290039,4430.799805,4367.149902,4369.77002,4369.77002,2273380000,-51.5200190000005,-1.1652711888508724
982,2014-08-01,4363.390136999999,4385.049805,4324.02002,4352.640136999999,4352.640136999999,2050340000,-10.75,-0.2463680684622678
983,2014-08-04,4365.620117,4395.379883,4343.029785,4383.890136999999,4383.890136999999,1677400000,18.270019999999022,0.418497705030596
984,2014-08-05,4364.589844,4383.02002,4333.580078,4352.839844,4352.839844,1916180000,-11.75,-0.26921200891654734
985,2014-08-06,4326.279785,4378.990234000001,4325.040039,4355.049805,4355.049805,1819310000,28.77001999999993,0.6650059966013024
986,2014-08-07,4373.25,4379.700195,4321.890136999999,4334.970215,4334.970215,1866330000,-38.27978499999972,-0.8753166409420847
987,2014-08-08,4340.879883,4373.120117,4327.870117,4370.899902,4370.899902,1759060000,30.020019000000502,0.6915653003338472
988,2014-08-11,4387.379883,4415.779785,4384.149902,4401.330078,4401.330078,1537880000,13.950195000000349,0.31796186726510434
989,2014-08-12,4394.689941,4407.080078,4371.839844,4389.25,4389.25,1560220000,-5.439940999999635,-0.12378440966330816
990,2014-08-13,4407.870117,4434.310059,4403.640136999999,4434.129883,4434.129883,1611690000,26.259765999999217,0.5957472725596469
991,2014-08-14,4438.129883,4453.0,4433.939941,4453.0,4453.0,1549820000,14.870117000000391,0.33505366882027304
992,2014-08-15,4479.640136999999,4482.470215,4427.129883,4464.930176,4464.930176,1799460000,-14.709960999999566,-0.3283737208822042
993,2014-08-18,4490.529785,4509.160156,4486.439941,4508.310059,4508.310059,1571100000,17.780274000000645,0.39595047469439393
994,2014-08-19,4514.259765999999,4528.910156,4513.919922,4527.509765999999,4527.509765999999,1556560000,13.25,0.29351434535945137
995,2014-08-20,4517.75,4533.009765999999,4515.72998,4526.47998,4526.47998,1502290000,8.729980000000069,0.19323734159703546
996,2014-08-21,4526.720215,4534.0,4513.810059,4532.100098,4532.100098,1421730000,5.379882999999609,0.11884726125048593
997,2014-08-22,4534.870117,4547.240234000001,4521.77002,4538.549805,4538.549805,1311810000,3.6796879999992598,0.08114208136204619
998,2014-08-25,4563.720215,4571.140136999999,4547.779785,4557.350098,4557.350098,1384620000,-6.370117000000391,-0.13958167240540162
999,2014-08-26,4563.810059,4575.589844,4556.779785,4570.640136999999,4570.640136999999,1469620000,6.830077999999048,0.1496573676752801
1000,2014-08-27,4574.350098,4575.810059,4561.839844,4569.620117,4569.620117,1389470000,-4.729980999999498,-0.1034022516568538
1001,2014-08-28,4552.549805,4565.959961,4546.620117,4557.700195,4557.700195,1309580000,5.150390000000698,0.11313198582350706
1002,2014-08-29,4571.759765999999,4580.27002,4553.779785,4580.27002,4580.27002,1352830000,8.510254000000714,0.18614832002528095
1003,2014-09-02,4592.419922,4598.640136999999,4576.810059,4598.189941,4598.189941,1859080000,5.770018999999593,0.12564223433397936
1004,2014-09-03,4610.140136999999,4610.140136999999,4565.379883,4572.560059,4572.560059,1897450000,-37.58007799999905,-0.8151612940871228
1005,2014-09-04,4581.52002,4603.149902,4553.310059,4562.290039,4562.290039,1728700000,-19.229980999999498,-0.41972928015273625
1006,2014-09-05,4560.629883,4583.0,4542.740234000001,4582.899902,4582.899902,1641830000,22.270019000000502,0.48831015827469865
1007,2014-09-08,4579.060059,4600.399902,4570.22998,4592.290039,4592.290039,1670210000,13.229980000000069,0.28892348712476384
1008,2014-09-09,4588.830078,4599.029785,4544.439941,4552.290039,4552.290039,1956550000,-36.540038999999524,-0.796282241418823
1009,2014-09-10,4554.149902,4587.100098,4544.839844,4586.52002,4586.52002,1808650000,32.37011799999982,0.7107828836680181
1010,2014-09-11,4567.640136999999,4591.810059,4559.75,4591.810059,4591.810059,1704850000,24.169922000000952,0.5291555655668536
1011,2014-09-12,4588.77002,4590.080078,4555.680176,4567.600098,4567.600098,1784170000,-21.169922000000042,-0.46134196980305503
1012,2014-09-15,4567.450195,4567.470215,4506.72998,4518.899902,4518.899902,1940520000,-48.55029300000024,-1.06296272377854
1013,2014-09-16,4502.109863000001,4558.240234000001,4499.870117,4552.759765999999,4552.759765999999,1879350000,50.64990299999863,1.1250259220961758
1014,2014-09-17,4553.959961,4582.399902,4539.359863000001,4562.189941,4562.189941,1796710000,8.229980000000069,0.18072139567500403
1015,2014-09-18,4575.740234000001,4593.97998,4572.620117,4593.430176,4593.430176,1774840000,17.689941999999064,0.38660284665099853
