date,y10,y3,y20,y7,y5,y2,y1,m6,m3
1980-07-14,10.33,9.37,10.44,9.89,9.56,9.160,8.770,.,.
1980-07-15,10.17,9.22,10.29,9.77,9.45,8.980,8.660,.,.
1980-07-16,10.07,9.05,10.16,9.65,9.34,8.790,8.370,.,.
1980-07-17,10.21,9.16,10.28,9.76,9.43,8.890,8.560,.,.
1980-07-18,10.20,9.16,10.29,9.74,9.42,8.930,8.510,.,.
1980-07-21,10.13,9.14,10.21,9.68,9.38,8.930,8.450,.,.
1980-07-22,10.18,9.19,10.27,9.73,9.41,9.020,8.590,.,.
1980-07-23,10.12,9.17,10.25,9.69,9.40,8.950,8.500,.,.
1980-07-24,10.24,9.29,10.34,9.81,9.51,9.050,8.640,.,.
1980-07-25,10.35,9.37,10.39,9.91,9.59,9.150,8.710,.,.
1980-07-28,10.46,9.52,10.50,10.06,9.77,9.240,8.930,.,.
1980-07-29,10.45,9.57,10.49,10.05,9.77,9.280,8.930,.,.
1980-07-30,10.53,9.56,10.59,10.13,9.81,9.330,9.000,.,.
1980-07-31,10.76,9.95,10.80,10.38,10.09,9.720,9.360,.,.
1980-08-01,10.76,9.98,10.80,10.40,10.16,9.780,9.410,.,.
1980-08-04,10.69,9.87,10.71,10.31,10.04,9.660,9.310,.,.
1980-08-05,10.70,9.89,10.71,10.33,10.06,9.670,9.320,.,.
1980-08-06,10.80,9.89,10.80,10.45,10.19,9.690,9.340,.,.
1980-08-07,10.71,9.86,10.75,10.37,10.10,9.670,9.320,.,.
1980-08-08,10.87,9.99,10.92,10.47,10.22,9.810,9.450,.,.
1980-08-11,11.03,10.21,11.10,10.71,10.47,10.070,9.730,.,.
1980-08-12,10.98,10.16,11.04,10.69,10.48,10.030,9.680,.,.
1980-08-13,10.89,10.13,10.95,10.64,10.46,10.030,9.680,.,.
1980-08-14,10.90,10.17,10.91,10.65,10.48,10.070,9.700,.,.
1980-08-15,10.86,10.21,10.87,10.63,10.48,10.120,9.770,.,.
1980-08-18,11.13,10.83,11.06,11.05,10.99,10.770,10.520,.,.
1980-08-19,11.24,10.97,11.20,11.16,11.11,10.910,10.640,.,.
1980-08-20,11.22,11.16,11.21,11.24,11.29,11.110,10.770,.,.
1980-08-21,11.30,11.24,11.22,11.32,11.39,11.270,11.150,.,.
1980-08-22,11.13,11.11,11.08,11.21,11.26,11.090,10.890,.,.
1980-08-25,11.40,11.40,11.28,11.49,11.55,11.340,11.220,.,.
1980-08-26,11.42,11.38,11.30,11.50,11.55,11.340,11.180,.,.
1980-08-27,11.67,11.58,11.46,11.72,11.76,11.520,11.320,.,.
1980-08-28,11.89,11.74,11.61,11.91,11.92,11.770,11.540,.,.
1980-08-29,11.55,11.48,11.42,11.63,11.66,11.360,11.150,.,.
1980-09-01,.,.,.,.,.,.,.,.,.
1980-09-02,11.32,11.13,11.23,11.41,11.45,11.050,10.870,.,.
1980-09-03,11.08,10.77,11.05,11.12,11.13,10.730,10.600,.,.
1980-09-04,11.16,10.86,11.11,11.16,11.15,10.770,10.660,.,.
1980-09-05,11.21,10.92,11.16,11.22,11.19,10.890,10.820,.,.
1980-09-08,11.29,11.08,11.27,11.31,11.30,11.110,11.030,.,.
1980-09-09,11.19,11.08,11.20,11.25,11.27,11.130,10.990,.,.
1980-09-10,11.14,11.06,11.16,11.18,11.19,11.030,10.940,.,.
1980-09-11,11.32,11.27,11.27,11.36,11.37,11.270,11.250,.,.
1980-09-12,11.37,11.41,11.30,11.39,11.41,11.400,11.370,.,.
1980-09-15,11.62,11.83,11.54,11.69,11.75,11.790,11.770,.,.
1980-09-16,11.52,11.69,11.48,11.58,11.63,11.680,11.670,.,.
1980-09-17,11.57,11.83,11.54,11.63,11.73,11.790,11.770,.,.
1980-09-18,11.53,11.82,11.49,11.64,11.75,11.840,11.670,.,.
1980-09-19,11.33,11.53,11.35,11.44,11.53,11.590,11.360,.,.
1980-09-22,11.69,11.95,11.72,11.81,11.92,12.000,12.000,.,.
1980-09-23,11.76,11.98,11.66,11.86,11.97,12.000,11.870,.,.
1980-09-24,11.75,11.98,11.65,11.85,11.96,11.980,11.820,.,.
1980-09-25,11.91,12.12,11.79,11.96,12.04,12.110,12.120,.,.
1980-09-26,11.99,12.29,11.94,12.06,12.17,12.400,12.560,.,.
1980-09-29,12.07,12.32,12.08,12.11,12.19,12.380,12.520,.,.
1980-09-30,11.86,12.06,11.84,11.86,11.88,12.130,12.290,.,.
1980-10-01,11.78,11.99,11.83,11.77,11.77,12.020,12.240,.,.
1980-10-02,11.83,12.00,11.83,11.83,11.83,12.060,12.400,.,.
1980-10-03,11.40,11.46,11.47,11.37,11.35,11.510,11.930,.,.
1980-10-06,11.35,11.40,11.42,11.35,11.35,11.410,11.730,.,.
1980-10-07,11.43,11.45,11.47,11.41,11.40,11.440,11.790,.,.
1980-10-08,11.51,11.67,11.58,11.53,11.55,11.690,12.330,.,.
1980-10-09,11.39,11.57,11.41,11.42,11.45,11.600,12.020,.,.
1980-10-10,11.44,11.62,11.41,11.50,11.55,11.640,12.090,.,.
1980-10-13,.,.,.,.,.,.,.,.,.
1980-10-14,11.37,11.60,11.31,11.43,11.50,11.670,11.970,.,.
1980-10-15,11.29,11.51,11.26,11.38,11.44,11.580,11.760,.,.
1980-10-16,11.47,11.65,11.42,11.49,11.55,11.690,11.990,.,.
1980-10-17,11.62,11.84,11.59,11.65,11.69,11.910,12.180,.,.
1980-10-20,11.64,11.87,11.61,11.67,11.72,12.000,12.310,.,.
1980-10-21,11.70,11.96,11.70,11.74,11.81,12.110,12.410,.,.
1980-10-22,11.88,12.24,11.91,11.92,12.07,12.310,12.760,.,.
1980-10-23,11.82,12.20,11.87,11.87,11.95,12.310,12.660,.,.
1980-10-24,11.74,12.12,11.80,11.80,11.89,12.250,12.650,.,.
1980-10-27,12.13,12.56,12.15,12.21,12.32,12.730,13.190,.,.
1980-10-28,12.32,12.77,12.30,12.38,12.56,12.910,13.440,.,.
1980-10-29,12.48,12.89,12.38,12.56,12.75,12.980,13.550,.,.
1980-10-30,12.48,12.93,12.43,12.53,12.71,13.040,13.610,.,.
1980-10-31,12.46,12.97,12.38,12.56,12.74,13.080,13.780,.,.
1980-11-03,12.46,13.03,12.37,12.54,12.74,13.230,14.040,.,.
1980-11-04,.,.,.,.,.,.,.,.,.
1980-11-05,12.61,13.34,12.51,12.72,12.95,13.380,14.090,.,.
1980-11-06,13.04,13.49,12.74,13.07,13.19,13.570,14.150,.,.
1980-11-07,12.66,13.22,12.63,12.72,12.87,13.360,13.610,.,.
1980-11-10,12.78,13.23,12.75,12.75,12.88,13.290,13.830,.,.
1980-11-11,.,.,.,.,.,.,.,.,.
1980-11-12,12.47,12.79,12.30,12.30,12.39,12.860,13.430,.,.
1980-11-13,12.49,12.80,12.27,12.30,12.38,12.890,13.410,.,.
1980-11-14,12.79,13.15,12.49,12.66,12.70,13.250,13.750,.,.
1980-11-17,12.95,13.52,12.65,12.95,12.95,13.710,14.500,.,.
1980-11-18,12.62,13.25,12.32,12.65,12.67,13.470,14.050,.,.
1980-11-19,12.51,13.08,12.22,12.56,12.60,13.370,13.900,.,.
1980-11-20,12.59,13.27,12.28,12.64,12.68,13.530,14.060,.,.
1980-11-21,12.80,13.54,12.45,12.88,12.97,13.830,14.510,.,.
1980-11-24,12.76,13.57,12.39,12.82,13.00,13.880,14.540,.,.
1980-11-25,12.74,13.63,12.37,12.85,13.07,13.990,14.620,.,.
1980-11-26,12.65,13.59,12.33,12.76,13.01,14.000,14.940,.,.
1980-11-27,.,.,.,.,.,.,.,.,.
1980-11-28,12.72,13.69,12.38,12.86,13.14,14.130,15.130,.,.
1980-12-01,12.92,13.81,12.55,13.07,13.35,14.250,15.360,.,.
1980-12-02,12.95,13.77,12.54,13.09,13.37,14.250,15.270,.,.
1980-12-03,12.92,13.67,12.45,13.10,13.42,14.040,14.950,.,.
1980-12-04,12.91,13.73,12.47,13.10,13.43,14.150,15.040,.,.
1980-12-05,12.85,13.89,12.39,13.10,13.45,14.340,15.290,.,.
1980-12-08,12.91,13.95,12.43,13.16,13.51,14.450,15.370,.,.
1980-12-09,13.10,14.04,12.75,13.30,13.61,14.540,15.450,.,.
1980-12-10,13.15,14.03,12.85,13.33,13.63,14.590,15.600,.,.
1980-12-11,13.57,14.37,13.26,13.74,14.04,14.970,15.850,.,.
1980-12-12,13.21,14.09,12.99,13.37,13.63,14.740,15.350,.,.
1980-12-15,13.25,14.19,13.00,13.45,13.75,14.830,15.610,.,.
1980-12-16,13.51,14.41,13.13,13.75,14.04,15.120,15.880,.,.
1980-12-17,13.28,14.31,12.87,13.55,13.87,14.980,15.700,.,.
1980-12-18,13.22,14.28,12.72,13.48,13.79,14.890,15.550,.,.
1980-12-19,12.64,13.66,12.31,12.77,13.02,14.050,14.470,.,.
1980-12-22,12.14,12.89,11.86,12.21,12.34,13.240,13.830,.,.
1980-12-23,12.35,12.86,12.04,12.41,12.50,13.040,13.610,.,.
1980-12-24,12.42,13.07,12.08,12.48,12.61,13.370,14.050,.,.
1980-12-25,.,.,.,.,.,.,.,.,.
1980-12-26,12.25,12.81,11.97,12.38,12.53,12.950,13.780,.,.
1980-12-29,12.20,12.71,11.93,12.31,12.41,12.870,13.700,.,.
1980-12-30,12.39,12.83,12.07,12.43,12.55,12.970,13.810,.,.
1980-12-31,12.43,12.85,12.09,12.49,12.59,13.060,13.860,.,.
1981-01-01,.,.,.,.,.,.,.,.,.
1981-01-02,12.42,12.83,12.11,12.50,12.61,13.100,14.060,.,.
1981-01-05,12.15,12.28,11.77,12.21,12.29,12.280,13.090,.,.
1981-01-06,12.11,12.31,11.82,12.14,12.21,12.420,13.230,.,.
1981-01-07,12.38,12.78,12.02,12.47,12.61,12.920,13.880,.,.
1981-01-08,12.35,12.95,12.03,12.50,12.68,13.090,13.960,.,.
1981-01-09,12.57,13.28,12.26,12.69,12.88,13.530,14.240,.,.
1981-01-12,12.45,12.94,12.23,12.60,12.71,13.170,14.060,.,.
1981-01-13,12.53,12.97,12.22,12.62,12.68,13.300,14.040,.,.
1981-01-14,12.53,12.75,12.24,12.58,12.61,12.950,13.750,.,.
1981-01-15,12.62,13.02,12.40,12.70,12.77,13.250,13.860,.,.
1981-01-16,12.53,12.85,12.28,12.61,12.66,13.080,13.840,.,.
1981-01-19,12.64,13.25,12.39,12.79,12.92,13.620,14.430,.,.
1981-01-20,12.50,13.10,12.27,12.66,12.77,13.480,14.200,.,.
1981-01-21,12.77,13.38,12.51,12.90,13.08,13.790,14.570,.,.
1981-01-22,12.87,13.47,12.65,12.96,13.16,13.830,14.690,.,.
1981-01-23,12.84,13.42,12.57,12.93,13.10,13.740,14.690,.,.
1981-01-26,12.70,13.09,12.44,12.75,12.89,13.400,14.290,.,.
1981-01-27,12.73,13.14,12.46,12.82,12.92,13.400,14.340,.,.
1981-01-28,12.77,13.19,12.47,12.82,12.94,13.480,14.340,.,.
1981-01-29,12.80,13.16,12.56,12.80,12.89,13.420,14.220,.,.
1981-01-30,12.68,13.05,12.46,12.73,12.80,13.260,14.000,.,.
1981-02-02,12.86,13.29,12.55,12.89,13.02,13.510,14.280,.,.
1981-02-03,12.98,13.48,12.76,13.03,13.20,13.700,14.510,.,.
1981-02-04,12.86,13.38,12.68,12.93,13.09,13.630,14.290,.,.
1981-02-05,12.95,13.35,12.75,13.00,13.10,13.630,14.350,.,.
1981-02-06,13.09,13.55,12.86,13.15,13.23,13.890,14.610,.,.
1981-02-09,13.21,13.61,12.95,13.23,13.35,13.970,14.680,.,.
1981-02-10,13.27,13.78,13.10,13.35,13.50,14.100,14.810,.,.
1981-02-11,13.42,13.97,13.16,13.47,13.66,14.340,15.030,.,.
1981-02-12,.,.,.,.,.,.,.,.,.
1981-02-13,13.65,14.09,13.40,13.76,13.84,14.450,15.170,.,.
1981-02-16,.,.,.,.,.,.,.,.,.
1981-02-17,13.33,13.69,13.14,13.40,13.46,13.970,14.820,.,.
1981-02-18,13.30,13.66,13.08,13.38,13.45,13.980,14.700,.,.
1981-02-19,13.09,13.45,12.91,13.17,13.25,13.720,14.330,.,.
1981-02-20,12.90,13.33,12.74,12.99,13.10,13.550,14.150,.,.
1981-02-23,13.19,13.64,13.01,13.29,13.49,13.920,14.470,.,.
1981-02-24,13.21,13.70,13.01,13.30,13.51,14.000,14.450,.,.
1981-02-25,13.29,13.76,13.07,13.41,13.61,14.000,14.470,.,.
1981-02-26,13.47,13.97,13.23,13.65,13.80,14.100,14.520,.,.
1981-02-27,13.43,13.95,13.18,13.58,13.76,14.080,14.590,.,.
1981-03-02,13.62,14.17,13.37,13.76,13.92,14.400,14.910,.,.
1981-03-03,13.43,13.96,13.21,13.58,13.78,14.130,14.690,.,.
1981-03-04,13.45,13.99,13.25,13.59,13.82,14.210,14.770,.,.
1981-03-05,13.43,13.95,13.22,13.56,13.78,14.170,14.730,.,.
1981-03-06,13.20,13.68,12.98,13.32,13.49,13.910,14.330,.,.
1981-03-09,13.09,13.65,12.89,13.20,13.39,13.840,14.190,.,.
1981-03-10,13.08,13.58,12.94,13.17,13.37,13.740,14.050,.,.
1981-03-11,13.12,13.62,12.95,13.21,13.40,13.790,14.070,.,.
1981-03-12,13.03,13.53,12.86,13.15,13.33,13.700,13.820,.,.
1981-03-13,12.86,13.36,12.69,12.96,13.18,13.450,13.470,.,.
1981-03-16,12.85,13.27,12.61,12.92,13.15,13.300,13.280,.,.
1981-03-17,12.68,13.20,12.55,12.80,12.97,13.200,13.210,.,.
1981-03-18,12.58,12.85,12.42,12.69,12.80,12.750,12.720,.,.
1981-03-19,12.67,12.98,12.51,12.81,12.95,12.840,12.790,.,.
1981-03-20,12.77,12.99,12.61,12.91,13.01,12.880,12.820,.,.
1981-03-23,13.13,13.44,12.96,13.24,13.38,13.360,13.400,.,.
1981-03-24,13.30,13.57,13.08,13.50,13.57,13.550,13.450,.,.
1981-03-25,13.21,13.51,13.05,13.34,13.51,13.510,13.420,.,.
1981-03-26,13.34,13.64,13.23,13.50,13.63,13.620,13.650,.,.
1981-03-27,13.36,13.67,13.21,13.51,13.68,13.670,13.610,.,.
1981-03-30,13.22,13.40,13.08,13.33,13.48,13.320,13.210,.,.
1981-03-31,13.13,13.27,12.95,13.30,13.39,13.170,13.050,.,.
1981-04-01,13.14,13.29,12.94,13.28,13.36,13.190,12.990,.,.
1981-04-02,13.25,13.44,13.06,13.38,13.46,13.400,13.230,.,.
1981-04-03,13.40,13.62,13.22,13.50,13.62,13.570,13.530,.,.
1981-04-06,13.74,14.10,13.53,13.93,14.01,14.130,14.190,.,.
1981-04-07,13.41,13.73,13.27,13.60,13.74,13.700,13.830,.,.
1981-04-08,13.61,13.88,13.38,13.74,13.85,13.890,13.910,.,.
1981-04-09,13.45,13.84,13.28,13.63,13.77,13.870,13.980,.,.
1981-04-10,13.59,13.89,13.44,13.73,13.84,13.900,13.990,.,.
1981-04-13,13.68,14.05,13.52,13.88,14.01,14.050,14.280,.,.
1981-04-14,13.58,13.92,13.39,13.78,13.89,13.920,13.990,.,.
1981-04-15,13.74,14.13,13.57,13.92,14.05,14.190,14.360,.,.
1981-04-16,13.79,14.16,13.58,13.98,14.08,14.230,14.450,.,.
1981-04-17,.,.,.,.,.,.,.,.,.
1981-04-20,13.69,14.20,13.45,13.90,14.10,14.330,14.590,.,.
1981-04-21,13.73,14.25,13.44,13.90,14.07,14.340,14.620,.,.
1981-04-22,13.78,14.31,13.51,13.95,14.13,14.410,14.630,.,.
1981-04-23,13.80,14.38,13.54,13.99,14.18,14.510,14.710,.,.
1981-04-24,13.88,14.49,13.61,14.08,14.24,14.660,14.970,.,.
1981-04-27,13.92,14.55,13.64,14.13,14.31,14.730,15.090,.,.
1981-04-28,13.93,14.49,13.64,14.09,14.28,14.650,15.040,.,.
1981-04-29,14.05,14.55,13.77,14.19,14.37,14.670,15.050,.,.
1981-04-30,14.11,14.68,13.87,14.26,14.45,14.840,15.330,.,.
1981-05-01,14.05,14.57,13.84,14.20,14.37,14.720,15.040,.,.
1981-05-04,14.47,15.14,14.19,14.59,14.83,15.370,15.960,.,.
1981-05-05,14.69,15.69,14.38,14.99,15.35,15.940,16.550,.,.
1981-05-06,14.56,15.43,14.20,14.72,15.02,15.830,16.490,.,.
1981-05-07,14.33,15.29,14.03,14.51,14.83,15.690,16.390,.,.
1981-05-08,14.23,15.21,13.96,14.40,14.66,15.690,16.390,.,.
1981-05-11,14.34,15.30,14.07,14.54,14.87,15.740,16.510,.,.
1981-05-12,14.46,15.48,14.13,14.67,15.06,15.930,16.820,.,.
1981-05-13,14.49,15.52,14.17,14.69,15.05,15.940,16.760,.,.
1981-05-14,14.24,15.38,13.89,14.48,14.84,15.800,16.550,.,.
1981-05-15,14.07,15.13,13.79,14.21,14.59,15.550,16.530,.,.
1981-05-18,13.80,14.71,13.50,13.93,14.22,15.190,16.010,.,.
1981-05-19,13.95,15.03,13.66,14.16,14.59,15.470,16.430,.,.
1981-05-20,14.00,15.19,13.69,14.25,14.71,15.630,16.510,.,.
1981-05-21,14.05,15.33,13.72,14.29,14.77,15.750,16.860,.,.
1981-05-22,13.82,14.99,13.62,14.09,14.39,15.480,16.380,.,.
1981-05-25,.,.,.,.,.,.,.,.,.
1981-05-26,13.67,14.63,13.41,13.87,14.13,15.090,15.810,.,.
1981-05-27,13.71,14.78,13.50,13.95,14.24,15.140,15.810,.,.
1981-05-28,13.56,14.47,13.35,13.77,13.99,14.790,15.320,.,.
1981-05-29,13.50,14.31,13.31,13.65,13.99,14.400,14.810,.,.
1981-06-01,13.46,14.35,13.22,13.61,13.99,14.470,15.130,.,.
1981-06-02,13.58,14.45,13.32,13.75,14.07,14.660,15.210,.,.
1981-06-03,13.55,14.38,13.30,13.71,14.05,14.650,15.170,.,.
1981-06-04,13.51,14.45,13.28,13.76,14.10,14.760,15.330,.,.
1981-06-05,13.56,14.45,13.27,13.78,14.10,14.730,15.270,.,.
1981-06-08,13.36,14.11,13.08,13.53,13.78,14.310,14.680,.,.
1981-06-09,13.37,14.20,13.11,13.59,13.87,14.410,14.710,.,.
1981-06-10,13.31,14.11,13.03,13.51,13.78,14.310,14.650,.,.
1981-06-11,13.32,14.16,13.05,13.57,13.84,14.400,14.850,.,.
1981-06-12,13.35,14.21,13.05,13.61,13.87,14.440,14.780,.,.
1981-06-15,13.09,13.86,12.84,13.33,13.57,14.030,14.200,.,.
1981-06-16,13.08,13.88,12.85,13.27,13.58,14.110,14.340,.,.
1981-06-17,13.23,14.11,12.96,13.40,13.71,14.370,14.670,.,.
1981-06-18,13.57,14.46,13.23,13.75,14.10,14.660,15.190,.,.
1981-06-19,13.46,14.44,13.15,13.71,14.07,14.650,14.970,.,.
1981-06-22,13.44,14.31,13.13,13.63,13.96,14.490,14.670,.,.
1981-06-23,13.56,14.35,13.22,13.62,14.00,14.590,14.880,.,.
1981-06-24,13.66,14.46,13.38,13.83,14.10,14.710,15.040,.,.
1981-06-25,13.70,14.42,13.41,13.87,14.08,14.650,14.950,.,.
1981-06-26,13.69,14.39,13.44,13.84,14.09,14.590,14.740,.,.
1981-06-29,13.68,14.33,13.41,13.84,14.01,14.480,14.600,.,.
1981-06-30,13.86,14.57,13.59,14.15,14.25,14.660,14.870,.,.
1981-07-01,14.04,14.70,13.78,14.24,14.47,14.940,15.200,.,.
1981-07-02,13.95,14.70,13.66,14.17,14.38,14.870,15.100,.,.
1981-07-03,.,.,.,.,.,.,.,.,.
1981-07-06,13.81,14.57,13.48,14.05,14.27,14.680,14.930,.,.
1981-07-07,14.04,14.73,13.71,14.25,14.49,14.920,15.310,.,.
1981-07-08,14.11,14.83,13.75,14.31,14.57,15.020,15.320,.,.
1981-07-09,14.12,14.90,13.77,14.35,14.60,15.140,15.620,.,.
1981-07-10,13.94,14.75,13.57,14.16,14.45,14.880,15.180,.,.
1981-07-13,13.99,14.71,13.65,14.19,14.41,14.830,15.120,.,.
1981-07-14,14.15,14.90,13.81,14.30,14.55,15.070,15.420,.,.
1981-07-15,14.07,14.85,13.68,14.27,14.55,15.030,15.350,.,.
1981-07-16,14.11,14.92,13.77,14.31,14.59,15.110,15.440,.,.
1981-07-17,14.09,14.92,13.73,14.29,14.53,15.070,15.370,.,.
1981-07-20,14.59,15.75,14.21,14.87,15.25,15.960,16.470,.,.
1981-07-21,14.61,15.66,14.21,14.85,15.23,16.000,16.520,.,.
1981-07-22,14.63,15.69,14.24,14.81,15.24,15.950,16.490,.,.
1981-07-23,14.57,15.59,14.19,14.79,15.17,15.850,16.270,.,.
1981-07-24,14.41,15.37,13.97,14.61,14.96,15.640,16.030,.,.
1981-07-27,14.43,15.28,14.07,14.61,14.87,15.570,15.920,.,.
1981-07-28,14.53,15.57,14.17,14.75,15.04,15.780,16.230,.,.
1981-07-29,14.61,15.60,14.30,14.86,15.21,15.760,16.210,.,.
1981-07-30,14.71,15.69,14.31,14.93,15.31,15.880,16.190,.,.
1981-07-31,14.67,15.63,14.31,14.87,15.24,15.840,16.120,.,.
1981-08-03,14.95,16.04,14.62,15.23,15.62,16.160,16.580,.,.
1981-08-04,14.95,15.97,14.54,15.25,15.60,16.160,16.520,.,.
1981-08-05,14.91,15.83,14.52,15.16,15.40,16.070,16.510,.,.
1981-08-06,14.86,15.77,14.44,15.07,15.31,16.030,16.530,.,.
1981-08-07,14.83,15.79,14.43,15.05,15.34,16.050,16.650,.,.
1981-08-10,14.65,15.55,14.19,14.81,15.08,15.830,16.340,.,.
1981-08-11,14.40,15.37,13.98,14.57,14.87,15.670,16.100,.,.
1981-08-12,14.61,15.70,14.12,14.82,15.12,16.020,16.520,.,.
1981-08-13,14.65,15.83,14.14,14.92,15.26,16.130,16.590,.,.
1981-08-14,14.74,15.88,14.27,15.04,15.34,16.190,16.720,.,.
1981-08-17,14.71,15.91,14.22,15.00,15.39,16.220,16.820,.,.
1981-08-18,14.79,15.99,14.31,15.08,15.45,16.300,16.800,.,.
1981-08-19,14.77,15.97,14.27,15.05,15.48,16.320,16.690,.,.
1981-08-20,14.89,16.02,14.43,15.20,15.63,16.250,16.740,.,.
1981-08-21,14.97,15.99,14.46,15.30,15.62,16.310,16.670,.,.
1981-08-24,15.32,16.46,14.95,15.71,16.00,16.860,17.190,.,.
1981-08-25,15.35,16.39,15.06,15.69,16.07,16.670,17.090,.,.
1981-08-26,15.31,16.39,15.00,15.67,15.99,16.690,17.100,.,.
1981-08-27,15.36,16.47,15.05,15.73,16.15,16.750,17.090,.,.
1981-08-28,15.25,16.25,14.87,15.65,16.01,16.570,16.870,.,.
1981-08-31,15.41,16.33,15.15,15.71,16.11,16.730,16.970,.,.
1981-09-01,15.41,16.57,15.09,15.71,16.12,16.780,17.060,17.17,17.01
1981-09-02,15.40,16.43,15.11,15.75,16.09,16.780,17.160,17.32,16.65
1981-09-03,15.48,16.48,15.21,15.78,16.14,16.900,17.310,17.42,16.96
1981-09-04,15.51,16.52,15.24,15.86,16.17,16.890,17.240,17.37,16.64
1981-09-07,.,.,.,.,.,.,.,.,.
1981-09-08,15.59,16.56,15.36,15.92,16.23,16.950,17.290,17.43,16.54
1981-09-09,15.53,16.59,15.23,15.89,16.22,16.950,17.040,17.08,16.39
1981-09-10,15.30,16.39,15.03,15.67,16.01,16.720,16.930,16.87,15.90
1981-09-11,15.05,16.15,14.86,15.41,15.81,16.470,16.460,16.33,15.76
1981-09-14,15.20,16.23,14.92,15.60,15.93,16.430,16.380,16.17,15.27
1981-09-15,15.08,15.97,14.80,15.41,15.71,16.130,16.140,15.92,15.16
1981-09-16,15.11,15.99,14.82,15.44,15.75,16.090,16.130,15.90,15.10
1981-09-17,14.95,15.83,14.68,15.27,15.55,16.010,16.000,15.69,15.18
1981-09-18,14.91,15.83,14.57,15.24,15.55,16.020,16.020,15.74,15.07
1981-09-21,14.78,15.57,14.45,15.11,15.31,15.790,15.730,15.54,14.98
1981-09-22,15.03,15.87,14.68,15.36,15.61,16.040,15.950,15.82,15.51
1981-09-23,15.23,16.01,14.93,15.57,15.79,16.110,16.010,15.71,14.94
1981-09-24,15.31,16.08,15.05,15.57,15.83,16.170,16.100,15.80,14.94
1981-09-25,15.68,16.37,15.53,15.98,16.13,16.530,16.440,16.05,15.02
1981-09-28,15.65,16.36,15.45,15.97,16.13,16.570,16.440,15.91,14.82
1981-09-29,15.76,16.46,15.63,16.05,16.18,16.590,16.510,16.05,14.86
1981-09-30,15.84,16.45,15.78,16.05,16.27,16.690,16.640,16.19,15.05
1981-10-01,15.75,16.40,15.62,15.97,16.13,16.570,16.590,16.16,15.33
1981-10-02,15.41,16.11,15.28,15.69,15.83,16.340,16.400,16.14,15.40
1981-10-05,15.19,15.77,15.09,15.41,15.55,15.870,15.830,15.57,14.98
1981-10-06,15.14,15.78,15.10,15.40,15.53,15.850,15.690,15.45,14.61
1981-10-07,15.04,15.62,15.03,15.35,15.43,15.730,15.620,15.33,14.54
1981-10-08,15.00,15.65,14.95,15.35,15.41,15.790,15.470,15.22,14.38
1981-10-09,14.73,15.15,14.72,15.02,15.03,15.200,15.060,14.66,13.96
1981-10-12,.,.,.,.,.,.,.,.,.
1981-10-13,14.83,15.14,14.90,15.05,15.12,15.250,15.080,14.77,14.17
1981-10-14,14.87,15.21,14.95,15.07,15.13,15.350,15.110,14.82,13.97
1981-10-15,14.88,15.17,14.86,15.05,15.12,15.310,15.120,14.78,14.00
1981-10-16,14.94,15.30,14.98,15.14,15.20,15.460,15.260,15.00,14.18
1981-10-19,14.95,15.36,14.94,15.16,15.29,15.480,15.280,15.04,14.20
1981-10-20,15.09,15.44,15.05,15.27,15.37,15.480,15.360,15.06,14.13
1981-10-21,15.34,15.57,15.32,15.47,15.55,15.550,15.440,15.20,14.17
1981-10-22,15.38,15.60,15.33,15.51,15.57,15.560,15.410,15.08,13.98
1981-10-23,15.30,15.54,15.26,15.42,15.46,15.410,15.190,14.87,13.87
1981-10-26,15.60,15.68,15.59,15.66,15.68,15.560,15.380,14.96,13.96
1981-10-27,15.54,15.68,15.47,15.62,15.62,15.560,15.350,14.85,14.02
1981-10-28,15.44,15.57,15.42,15.54,15.54,15.420,15.230,14.84,13.93
1981-10-29,15.06,15.11,15.13,15.12,15.20,15.070,14.830,14.49,13.74
1981-10-30,14.63,14.65,14.75,14.73,14.78,14.590,14.310,13.96,13.33
1981-11-02,14.57,14.44,14.74,14.66,14.61,14.440,14.200,13.92,13.34
1981-11-03,.,.,.,.,.,.,.,.,.
1981-11-04,14.18,14.13,14.34,14.26,14.32,14.110,13.840,13.50,12.87
1981-11-05,14.19,14.23,14.39,14.35,14.43,14.200,13.880,13.64,12.73
1981-11-06,13.94,13.88,14.18,14.10,14.07,13.860,13.380,13.15,12.21
1981-11-09,13.39,13.25,13.78,13.52,13.54,13.170,12.750,12.53,11.72
1981-11-10,13.40,13.23,13.72,13.56,13.63,13.220,12.720,12.45,11.74
1981-11-11,.,.,.,.,.,.,.,.,.
1981-11-12,13.19,12.85,13.49,13.22,13.23,12.770,12.290,12.04,11.07
1981-11-13,13.18,12.93,13.45,13.35,13.31,12.830,12.260,12.13,11.32
1981-11-16,13.07,12.79,13.31,13.25,13.21,12.690,12.150,11.91,11.11
1981-11-17,13.18,12.85,13.45,13.25,13.21,12.710,12.160,11.88,11.08
1981-11-18,13.00,12.65,13.24,13.17,13.11,12.190,11.730,11.42,10.46
1981-11-19,13.04,12.67,13.20,13.07,13.04,12.220,11.690,11.41,10.63
1981-11-20,13.14,12.63,13.23,13.11,13.01,12.210,11.690,11.38,10.51
1981-11-23,13.44,12.97,13.44,13.41,13.31,12.500,12.010,11.74,10.91
1981-11-24,13.13,12.63,13.14,13.05,12.75,12.150,11.680,11.20,10.60
1981-11-25,12.98,12.54,12.98,12.73,12.61,12.130,11.490,11.20,10.56
